input,target,prediction
keeliranki,கீழிறங்கி,கீளிரங்கி
maeni,மேனி,மேனி
varma,வர்மா,வர்மா
koodum,இருக்கக்,கூடும்
karuththa,கருத்த,கருத்த
imayamalaiyin,இமயமலையின்,இமயமலையின்
ierppu,ஈர்ப்பு,ஈற்ப்பு
puroktarai,புறொக்டரை,புரோக்டரை
shanthi,சாந்தி,ஷன்தி
sarbiya,செர்பியா,சர்பிய
akkiramaththinaruku,அக்கிராமத்தினருக்கு,அக்கிரமத்தினருக்கு
poattikkaaga,போட்டிக்காக,போட்டிக்காக
kulangkalaiyum,குளங்களையும்,குலங்களையும்
machine,மஷீன்,மச்சினே
orissa,ஒரிசா,ஒரிச்
kandarinththathu,கண்டறிந்தது,கண்டரிந்தது
sithiraip,சித்திரைப்,சிதிரைப்
varuththappattuch,வருத்தப்பட்டுச்,வருத்தப்பட்டுச்
loodhiaanaa,லூதியானா,லூடியானா
samprathaaya,சம்பிரதாய,சம்ப்ரதாய
wabag,வபாக்,வபக்
moorththiyaaga,மூர்த்தியாக,மூர்த்தியாக
thehivalai,தெஹிவளை,தேவிலை
walls,வால்ஸ்,வள்ள்
kamio,கேமியோ,கமியோ
oill,ஆயில்,யில்ல்
bano,பனோ,பனோவ்
irukkinrom,இருக்கின்றோம்,இருக்கின்றோம்
paarththirukkiren,பார்த்திருக்கிறேன்,பார்த்திருக்கிறென்
tharaththaik,தரத்தைக்,தரத்தைக்
tinplate,டின்ப்ளேட்,டின்ப்லடே
kohima,கோஹிமா,கோழியா
aaduvar,ஆடுவர்,ஆடுவர்
kedum,கெடும்,கெடும்
vaakanam,வாகனம்,வாகனம்
nadhikalum,நதிகளும்,நதிகளும்
kizhiththu,கிழித்து,கிழித்து
thaervai,தேர்வை,தேர்வை
uuvaa,ஊவா,ஊவா
sankar,பிரபு,சங்கர்
boron,போரான்,பொரோன்
sanchi,சாஞ்சி,சன்சி
aekapoagam,ஏகபோகம்,ஏகபோகம்
panigazhum,பணிகளும்,பணிகழும்
jharia,ஜாரியா,ஷரை
ramachchandran,ராமச்சந்திரன்,ராமச்சந்தன்
lakshmi,லெட்சுமி,லக்்்்்்மி
makalath,மகளைத்,மகலத்
muthalamaicharin,முதலமைச்சரின்,முதலமைச்சின்
panigazhaiyum,பணிகளையும்,பணிகழையும்
robles,ராப்லெஸ்,ரோப்பேஸ்
gold,கோல்ட்,கொள்டா
thandavaalanggal,தண்டவாளங்கள்,தன்டவாளங்கள்
urudhiyudan,உறுதியுடன்,உருதியுடன்
stephens,ஸ்டீபென்ஸ்,ஸ்டெப்பென்
seithuvittaar,செய்துவிட்டார்,செய்துவிட்டார்
adangiyathu,அடங்கியது,அடங்கியது
sirca,சிர்கா,சிற்கா
amerikkar,அமெரிக்கர்,அமெரிக்கர்
thodarbukku,தொடர்புக்கு,தொடர்புக்கு
idukki,இடுக்கி,இடுக்கி
seyalmuraikal,செயல்முறைகள்,செயல்முறைகள்
gureila,கொரில்லா,குரேலி
udpuramaaka,உட்புறமாக,உட்புரமாக
baathaikalai,பாதைகளை,பாதைகளை
kaakiranul,காகிரனுல்,காகிறனுள்
edukkappadaamal,எடுக்கப்படாமல்,எடுக்கப்படாமல்
veliyidappattana,வெளியிடப்பட்டன,வெளியிடப்பட்டன
manathil,அடி,மனதில்
loodhiana,லூதியானா,லூடியன
foseco,ஃபோசெகோ,போசூகோ
padikku,படிக்கு,படிக்கு
pinthu,பிந்து,பின்து
oppanthaththil,ஒப்பந்தத்தில்,ஒப்பந்தத்தில்
pathippiththa,பதிப்பித்த,பதிப்பித்த
aruppukkottai,அருப்புக்கோட்டை,அருப்புக்கொட்டை
panbaadum,பண்பாடும்,பண்பாடும்
jodha,ஜோதா,ஜொதா
kalai,கலாய்,கலை
aadippoora,ஆடிப்பூர,ஆடிப்பூர
zoordan,ஜோர்டான்,ஓரோடன்
ccameeo,கேமியோ,க்கமீூ
uurvalamaaka,ஊர்வலமாக,ஊர்வளமாக
ezhuthukiren,எழுதுகிறேன்,எழுதுகிறென்
anthantha,அந்தந்த,அந்தந்த
seithanar,செய்தனா்,செய்தனர்
mikey,மிக்கி,மிக்கியா
seyalpaduvathu,செயல்படுவது,செயல்படுவது
thanthiraththai,தந்திரத்தை,தன்திரத்தை
sarathigal,சாரதிகள்,சரதிகள்
ethirkkatchi,எதிர்க்கட்சி,எதிர்க்கட்சி
viththiyaasamaaga,வித்தியாசமாக,வித்தியாசமாக
pulappaduththiyullaar,புலப்படுத்தியுள்ளார்,புலப்படுத்தியுள்ளை
rane,ராணே,ரணன்
holloway,ஹாலோவே,ஹொல்லோவய்
harbour,ஹார்பர்,ஹர்புூர்
muyandraar,முயன்றார்,முயன்றார்
foodworks,ஃபுட்வொர்க்ஸ்,பூடோர்்்்்்்்்்
tharasaa,தரஸா,தரசா
dohrey,டோஹ்ரே,டோர்யே
needhimandraththai,நீதிமன்றத்தை,நீடிமன்றத்தை
sambrathaayamaana,சம்பிரதாயமான,சம்பரதாயமான
ponnaiyum,பொன்னையும்,பொன்னையும்
mathiyaarasu,மத்தியஅரசு,மதியாரசு
vizhikkungaal,விழிக்குங்கால்,விழிக்குங்கால்
pilaikal,பிழைகள்,பிலைகள்
seruppaip,செருப்பைப்,செருப்பைப்
nagpur,நாக்பூர்,நக்புர்
nadappadhaga,நடப்பதாக,நடப்பதக
nisaan,நிசான்,நிசான்
latchaththirkum,இலட்சத்திற்கும்,லட்சத்திற்கும்
karumpalahaiyil,கரும்பலகையில்,கரும்பலாயைலில்
bhadauria,பதௌரியா,பதாறுர
thala,தள,தலா
oththuzhaikka,ஒத்துழைக்க,ஒத்துழைக்க
kulatthu,குளத்து,குலட்து
viluppuram,விழுப்புரம்,விலுப்புரரம்
dhairiyam,தைரியம்,தைரியம்
seiyyappattirunthu,செய்யப்பட்டிருந்து,செய்யப்பட்டிருந்து
muhammat,முஹம்மத்,முழம்மட்
tayaaraanathu,தயாரானது,தயரரானது
weter,வாட்டர்,வெட்டர்
needikkiradhu,நீடிக்கிறது,நீடிக்கிறது
vanchi,வஞ்சி,வஞ்சி
